schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2000,False,Atlanta Falcons,36.0,28.0,San Francisco 49ers,-6.5,False,46.5,ATL,Atlanta Falcons
2000,False,Buffalo Bills,16.0,13.0,Tennessee Titans,-1.0,False,40,BUF,Buffalo Bills
2000,False,Cleveland Browns,7.0,27.0,Jacksonville Jaguars,-10.5,False,38.5,JAX,Jacksonville Jaguars
2000,False,Dallas Cowboys,14.0,41.0,Philadelphia Eagles,-6.0,False,39.5,DAL,Dallas Cowboys
2000,False,Green Bay Packers,16.0,20.0,New York Jets,-2.5,False,44,GB,Green Bay Packers
2000,False,Kansas City Chiefs,14.0,27.0,Indianapolis Colts,-3.5,False,44,IND,Indianapolis Colts
2000,False,Miami Dolphins,23.0,0.0,Seattle Seahawks,-2.0,False,36,MIA,Miami Dolphins
2000,False,Minnesota Vikings,30.0,27.0,Chicago Bears,-4.5,False,46.5,MIN,Minnesota Vikings
2000,False,New England Patriots,16.0,21.0,Tampa Bay Buccaneers,-3.0,False,36,TB,Tampa Bay Buccaneers
2000,False,New Orleans Saints,10.0,14.0,Detroit Lions,0.0,False,40.5,PICK,
2000,False,New York Giants,21.0,16.0,Arizona Cardinals,-6.5,False,40,NYG,New York Giants
2000,False,Oakland Raiders,9.0,6.0,San Diego Chargers,-6.5,False,39.5,OAK,Oakland Raiders
2000,False,Pittsburgh Steelers,0.0,16.0,Baltimore Ravens,-2.5,False,37,BAL,Baltimore Ravens
2000,False,Washington Redskins,20.0,17.0,Carolina Panthers,-10.5,False,47.5,WAS,Washington Redskins
2000,False,St. Louis Rams,41.0,36.0,Denver Broncos,-6.5,False,48.5,LAR,Los Angeles Rams
2000,False,Arizona Cardinals,32.0,31.0,Dallas Cowboys,-3.0,False,38.5,ARI,Arizona Cardinals
2000,False,Baltimore Ravens,39.0,36.0,Jacksonville Jaguars,-3.0,False,36.5,BAL,Baltimore Ravens
2000,False,Buffalo Bills,27.0,18.0,Green Bay Packers,-6.0,False,38.5,BUF,Buffalo Bills
2000,False,Cincinnati Bengals,7.0,24.0,Cleveland Browns,-6.0,False,40.5,CIN,Cincinnati Bengals
